2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-22 23:58:26.876 INFO  sched: request 'chatcmpl-4a99155ec16150ff' prefix cache miss — 2 cut(s) probed against 345 entries; the nearest entry (position 153) shares the first 4 of the prompt's 92 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:26.876 INFO  sched: request 'chatcmpl-4a99155ec16150ff' admitted to slot 3 (reserve 34 blocks; pool 1386/4096 blocks in use) — first token 8420
2026-09-22 23:58:32.022 INFO  stats: rank 1 | 10.1 s | decode 71.3 tok/s, 12.1 ms/tok, 92.0 ms/step (94 steps / 717 tok, 86 % of wall) | mtp 1.92 tok/step/req, accept p1 91 % | prefill 2 prompts / 184 tok, 18 tok/s, 6.22 ms/tok, 572 ms avg (11 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1387/4096 blocks (34 %) | prefix cache 346/4096 entries
2026-09-22 23:58:36.180 INFO  sched: request 'chatcmpl-4a99155ec16150fe' retired (eos): 243 tok in 12.2 s — prefill 92 tok (0 cached) in 573 ms; decode 242 tok / 123 passes in 11.6 s: 20.8 tok/s, 48.1 ms/tok, 95 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-22 23:58:36.861 INFO  sched: request 'chatcmpl-4a99155ec1615100' prefix cache miss — 2 cut(s) probed against 347 entries; the nearest entry (position 231) shares the first 4 of the prompt's 97 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:36.861 INFO  sched: request 'chatcmpl-4a99155ec1615100' admitted to slot 0 (reserve 34 blocks; pool 1393/4096 blocks in use) — first token 8420
2026-09-22 23:58:38.659 INFO  sched: request 'chatcmpl-4a99155ec16150ff' retired (eos): 227 tok in 11.8 s — prefill 92 tok (0 cached) in 571 ms; decode 226 tok / 118 passes in 11.2 s: 20.2 tok/s, 49.6 ms/tok, 95 ms/pass, 1.92 tok/pass, accept p1 92 %
2026-09-22 23:58:39.329 INFO  sched: request 'chatcmpl-4a99155ec1615101' prefix cache miss — 2 cut(s) probed against 349 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 99 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:39.329 INFO  sched: request 'chatcmpl-4a99155ec1615101' admitted to slot 3 (reserve 34 blocks; pool 1399/4096 blocks in use) — first token 8420
2026-09-22 23:58:41.496 INFO  sched: request 'chatcmpl-4a99155ec16150fc' retired (eos): 364 tok in 20.7 s — prefill 102 tok (0 cached) in 604 ms; decode 363 tok / 188 passes in 20.1 s: 18.1 tok/s, 55.4 ms/tok, 107 ms/pass, 1.93 tok/pass, accept p1 94 %
2026-09-22 23:58:42.166 INFO  sched: request 'chatcmpl-4a99155ec1615102' prefix cache miss — 2 cut(s) probed against 351 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 90 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:42.166 INFO  sched: request 'chatcmpl-4a99155ec1615102' admitted to slot 1 (reserve 34 blocks; pool 1408/4096 blocks in use) — first token 8420
2026-09-22 23:58:42.261 INFO  stats: rank 1 | 10.2 s | decode 68.1 tok/s, 11.8 ms/tok, 91.7 ms/step (90 steps / 697 tok, 81 % of wall) | mtp 1.95 tok/step/req, accept p1 95 % | prefill 3 prompts / 286 tok, 28 tok/s, 6.11 ms/tok, 582 ms avg (17 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 1409/4096 blocks (34 %) | prefix cache 352/4096 entries
2026-09-22 23:58:46.994 INFO  sched: request 'chatcmpl-4a99155ec1615100' retired (eos): 187 tok in 10.1 s — prefill 97 tok (0 cached) in 582 ms; decode 186 tok / 95 passes in 9.6 s: 19.5 tok/s, 51.3 ms/tok, 101 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-22 23:58:47.641 INFO  sched: request 'chatcmpl-4a99155ec1615103' prefix cache miss — 2 cut(s) probed against 353 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 84 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:47.641 INFO  sched: request 'chatcmpl-4a99155ec1615103' admitted to slot 0 (reserve 34 blocks; pool 1414/4096 blocks in use) — first token 8420
2026-09-22 23:58:49.346 INFO  sched: request 'chatcmpl-4a99155ec16150fd' retired (eos): 487 tok in 27.5 s — prefill 136 tok (0 cached) in 591 ms; decode 486 tok / 254 passes in 26.9 s: 18.1 tok/s, 55.3 ms/tok, 106 ms/pass, 1.91 tok/pass, accept p1 92 %
2026-09-22 23:58:50.114 INFO  sched: request 'chatcmpl-4a99155ec1615104' prefix cache miss — 2 cut(s) probed against 355 entries; the nearest entry (position 317) shares the first 4 of the prompt's 126 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:50.114 INFO  sched: request 'chatcmpl-4a99155ec1615104' admitted to slot 2 (reserve 34 blocks; pool 1424/4096 blocks in use) — first token 8420
2026-09-22 23:58:52.279 INFO  stats: rank 1 | 10.0 s | decode 71.0 tok/s, 12.0 ms/tok, 91.9 ms/step (93 steps / 711 tok, 85 % of wall) | mtp 1.92 tok/step/req, accept p1 92 % | prefill 2 prompts / 210 tok, 21 tok/s, 5.82 ms/tok, 611 ms avg (12 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1425/4096 blocks (35 %) | prefix cache 356/4096 entries
2026-09-22 23:58:53.592 INFO  sched: request 'chatcmpl-4a99155ec1615101' retired (eos): 250 tok in 14.3 s — prefill 99 tok (0 cached) in 595 ms; decode 249 tok / 132 passes in 13.7 s: 18.2 tok/s, 54.9 ms/tok, 104 ms/pass, 1.89 tok/pass, accept p1 89 %
2026-09-22 23:58:54.226 INFO  sched: request 'chatcmpl-4a99155ec1615105' prefix cache miss — 2 cut(s) probed against 357 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 85 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:54.226 INFO  sched: request 'chatcmpl-4a99155ec1615105' admitted to slot 3 (reserve 34 blocks; pool 1431/4096 blocks in use) — first token 8420
2026-09-22 23:59:00.549 INFO  sched: request 'chatcmpl-4a99155ec1615104' retired (eos): 206 tok in 10.4 s — prefill 126 tok (0 cached) in 673 ms; decode 205 tok / 105 passes in 9.8 s: 21.0 tok/s, 47.6 ms/tok, 93 ms/pass, 1.95 tok/pass, accept p1 95 %
2026-09-22 23:59:01.208 INFO  sched: request 'chatcmpl-4a99155ec1615106' prefix cache miss — 2 cut(s) probed against 359 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 90 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:01.208 INFO  sched: request 'chatcmpl-4a99155ec1615106' admitted to slot 2 (reserve 34 blocks; pool 1438/4096 blocks in use) — first token 8420
2026-09-22 23:59:02.337 INFO  stats: rank 1 | 10.1 s | decode 73.3 tok/s, 11.8 ms/tok, 91.4 ms/step (95 steps / 737 tok, 86 % of wall) | mtp 1.95 tok/step/req, accept p1 94 % | prefill 2 prompts / 175 tok, 17 tok/s, 6.34 ms/tok, 555 ms avg (11 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1439/4096 blocks (35 %) | prefix cache 360/4096 entries
2026-09-22 23:59:03.260 INFO  sched: request 'chatcmpl-4a99155ec1615103' retired (eos): 288 tok in 15.6 s — prefill 84 tok (0 cached) in 549 ms; decode 287 tok / 147 passes in 15.1 s: 19.0 tok/s, 52.5 ms/tok, 103 ms/pass, 1.95 tok/pass, accept p1 96 %
2026-09-22 23:59:03.831 INFO  sched: request 'chatcmpl-4a99155ec1615107' prefix cache miss — 2 cut(s) probed against 361 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 61 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:03.831 INFO  sched: request 'chatcmpl-4a99155ec1615107' admitted to slot 0 (reserve 33 blocks; pool 1444/4096 blocks in use) — first token 8420
2026-09-22 23:59:04.390 INFO  sched: request 'chatcmpl-4a99155ec1615105' retired (eos): 190 tok in 10.2 s — prefill 85 tok (0 cached) in 552 ms; decode 189 tok / 97 passes in 9.6 s: 19.7 tok/s, 50.9 ms/tok, 99 ms/pass, 1.95 tok/pass, accept p1 95 %
2026-09-22 23:59:05.050 INFO  sched: request 'chatcmpl-4a99155ec1615108' prefix cache miss — 2 cut(s) probed against 363 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 97 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:05.050 INFO  sched: request 'chatcmpl-4a99155ec1615108' admitted to slot 3 (reserve 34 blocks; pool 1450/4096 blocks in use) — first token 8420
2026-09-22 23:59:05.530 INFO  sched: request 'chatcmpl-4a99155ec1615102' retired (eos): 404 tok in 23.4 s — prefill 90 tok (0 cached) in 570 ms; decode 403 tok / 212 passes in 22.8 s: 17.7 tok/s, 56.6 ms/tok, 108 ms/pass, 1.90 tok/pass, accept p1 91 %
2026-09-22 23:59:06.214 INFO  sched: request 'chatcmpl-4a99155ec1615109' prefix cache miss — 2 cut(s) probed against 365 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 95 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:06.214 INFO  sched: request 'chatcmpl-4a99155ec1615109' admitted to slot 1 (reserve 34 blocks; pool 1459/4096 blocks in use) — first token 8420
2026-09-22 23:59:11.294 INFO  sched: request 'chatcmpl-4a99155ec1615107' retired (eos): 134 tok in 7.5 s — prefill 61 tok (0 cached) in 471 ms; decode 133 tok / 67 passes in 7.0 s: 19.0 tok/s, 52.6 ms/tok, 104 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:59:11.919 INFO  sched: request 'chatcmpl-4a99155ec161510a' prefix cache miss — 2 cut(s) probed against 367 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:11.919 INFO  sched: request 'chatcmpl-4a99155ec161510a' admitted to slot 0 (reserve 34 blocks; pool 1465/4096 blocks in use) — first token 8420
2026-09-22 23:59:12.395 INFO  stats: rank 1 | 10.1 s | decode 65.0 tok/s, 11.7 ms/tok, 91.1 ms/step (84 steps / 654 tok, 76 % of wall) | mtp 1.97 tok/step/req, accept p1 97 % | prefill 4 prompts / 331 tok, 33 tok/s, 6.54 ms/tok, 541 ms avg (22 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 1466/4096 blocks (36 %) | prefix cache 368/4096 entries
2026-09-22 23:59:12.879 INFO  sched: request 'chatcmpl-4a99155ec1615106' retired (eos): 200 tok in 11.7 s — prefill 90 tok (0 cached) in 558 ms; decode 199 tok / 101 passes in 11.1 s: 17.9 tok/s, 55.8 ms/tok, 110 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-22 23:59:13.533 INFO  sched: request 'chatcmpl-4a99155ec161510b' prefix cache miss — 2 cut(s) probed against 369 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 87 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:13.533 INFO  sched: request 'chatcmpl-4a99155ec161510b' admitted to slot 2 (reserve 34 blocks; pool 1471/4096 blocks in use) — first token 8420
2026-09-22 23:59:19.597 INFO  sched: request 'chatcmpl-4a99155ec161510b' retired (eos): 125 tok in 6.1 s — prefill 87 tok (0 cached) in 554 ms; decode 124 tok / 64 passes in 5.5 s: 22.5 tok/s, 44.4 ms/tok, 86 ms/pass, 1.94 tok/pass, accept p1 95 %
2026-09-22 23:59:20.208 INFO  sched: request 'chatcmpl-4a99155ec161510c' prefix cache miss — 2 cut(s) probed against 371 entries; the nearest entry (position 331) shares the first 4 of the prompt's 72 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:20.208 INFO  sched: request 'chatcmpl-4a99155ec161510c' admitted to slot 2 (reserve 34 blocks; pool 1476/4096 blocks in use) — first token 8420
2026-09-22 23:59:21.353 INFO  sched: request 'chatcmpl-4a99155ec161510a' retired (eos): 169 tok in 9.4 s — prefill 78 tok (0 cached) in 527 ms; decode 168 tok / 88 passes in 8.9 s: 18.9 tok/s, 53.0 ms/tok, 101 ms/pass, 1.91 tok/pass, accept p1 92 %
2026-09-22 23:59:21.963 INFO  sched: request 'chatcmpl-4a99155ec161510d' prefix cache miss — 2 cut(s) probed against 373 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 71 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:21.963 INFO  sched: request 'chatcmpl-4a99155ec161510d' admitted to slot 0 (reserve 34 blocks; pool 1480/4096 blocks in use) — first token 8420
2026-09-22 23:59:22.153 INFO  sched: request 'chatcmpl-4a99155ec1615108' retired (eos): 293 tok in 17.1 s — prefill 97 tok (0 cached) in 582 ms; decode 292 tok / 152 passes in 16.5 s: 17.7 tok/s, 56.6 ms/tok, 109 ms/pass, 1.92 tok/pass, accept p1 93 %
2026-09-22 23:59:22.821 INFO  sched: request 'chatcmpl-4a99155ec161510e' prefix cache miss — 2 cut(s) probed against 375 entries; the nearest entry (position 388) shares the first 4 of the prompt's 100 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:22.821 INFO  sched: request 'chatcmpl-4a99155ec161510e' admitted to slot 3 (reserve 34 blocks; pool 1489/4096 blocks in use) — first token 8420
2026-09-22 23:59:22.914 INFO  stats: rank 1 | 10.5 s | decode 64.1 tok/s, 12.0 ms/tok, 92.0 ms/step (88 steps / 674 tok, 77 % of wall) | mtp 1.94 tok/step/req, accept p1 93 % | prefill 4 prompts / 330 tok, 31 tok/s, 6.57 ms/tok, 542 ms avg (21 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 1490/4096 blocks (36 %) | prefix cache 376/4096 entries
2026-09-22 23:59:26.003 INFO  sched: request 'chatcmpl-4a99155ec1615109' retired (eos): 356 tok in 19.8 s — prefill 95 tok (0 cached) in 585 ms; decode 355 tok / 181 passes in 19.2 s: 18.5 tok/s, 54.1 ms/tok, 106 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-22 23:59:26.686 INFO  sched: request 'chatcmpl-4a99155ec161510f' prefix cache miss — 2 cut(s) probed against 377 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 101 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:26.686 INFO  sched: request 'chatcmpl-4a99155ec161510f' admitted to slot 1 (reserve 34 blocks; pool 1498/4096 blocks in use) — first token 8420
2026-09-22 23:59:27.429 INFO  sched: request 'chatcmpl-4a99155ec161510c' retired (eos): 115 tok in 7.2 s — prefill 72 tok (0 cached) in 513 ms; decode 114 tok / 59 passes in 6.7 s: 17.0 tok/s, 58.8 ms/tok, 114 ms/pass, 1.93 tok/pass, accept p1 95 %
2026-09-22 23:59:28.089 INFO  sched: request 'chatcmpl-4a99155ec1615110' prefix cache miss — 2 cut(s) probed against 379 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 91 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:28.089 INFO  sched: request 'chatcmpl-4a99155ec1615110' admitted to slot 2 (reserve 34 blocks; pool 1502/4096 blocks in use) — first token 8420
2026-09-22 23:59:32.945 INFO  stats: rank 1 | 10.0 s | decode 74.2 tok/s, 11.6 ms/tok, 90.8 ms/step (95 steps / 744 tok, 86 % of wall) | mtp 1.97 tok/step/req, accept p1 97 % | prefill 2 prompts / 192 tok, 19 tok/s, 6.05 ms/tok, 581 ms avg (12 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1503/4096 blocks (37 %) | prefix cache 380/4096 entries
2026-09-22 23:59:33.325 INFO  sched: request 'chatcmpl-4a99155ec161510d' retired (eos): 200 tok in 11.4 s — prefill 71 tok (0 cached) in 510 ms; decode 199 tok / 103 passes in 10.9 s: 18.3 tok/s, 54.5 ms/tok, 105 ms/pass, 1.93 tok/pass, accept p1 94 %
2026-09-22 23:59:33.958 INFO  sched: request 'chatcmpl-4a99155ec1615111' prefix cache miss — 2 cut(s) probed against 381 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 82 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:33.958 INFO  sched: request 'chatcmpl-4a99155ec1615111' admitted to slot 0 (reserve 34 blocks; pool 1508/4096 blocks in use) — first token 8420
2026-09-22 23:59:37.945 INFO  sched: request 'chatcmpl-4a99155ec161510e' retired (eos): 284 tok in 15.1 s — prefill 100 tok (0 cached) in 590 ms; decode 283 tok / 144 passes in 14.5 s: 19.5 tok/s, 51.4 ms/tok, 101 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-22 23:59:37.946 INFO  sched: request 'chatcmpl-4a99155ec1615110' retired (eos): 198 tok in 9.9 s — prefill 91 tok (0 cached) in 568 ms; decode 197 tok / 100 passes in 9.3 s: 21.2 tok/s, 47.2 ms/tok, 93 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-22 23:59:38.611 INFO  sched: request 'chatcmpl-4a99155ec1615112' prefix cache miss — 2 cut(s) probed against 384 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 101 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:38.611 INFO  sched: request 'chatcmpl-4a99155ec1615112' admitted to slot 2 (reserve 34 blocks; pool 1485/4096 blocks in use) — first token 8420
2026-09-22 23:59:38.690 INFO  sched: request 'chatcmpl-4a99155ec161510f' retired (eos): 222 tok in 12.0 s — prefill 101 tok (0 cached) in 594 ms; decode 221 tok / 111 passes in 11.4 s: 19.4 tok/s, 51.6 ms/tok, 103 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:59:39.206 INFO  sched: request 'chatcmpl-4a99155ec1615113' prefix cache miss — 2 cut(s) probed against 386 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 71 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:39.206 INFO  sched: request 'chatcmpl-4a99155ec1615113' admitted to slot 1 (reserve 34 blocks; pool 1492/4096 blocks in use) — first token 8420
2026-09-22 23:59:39.873 INFO  sched: request 'chatcmpl-4a99155ec1615114' prefix cache miss — 2 cut(s) probed against 387 entries; the nearest entry (position 96) shares the first 4 of the prompt's 95 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:39.873 INFO  sched: request 'chatcmpl-4a99155ec1615114' admitted to slot 3 (reserve 34 blocks; pool 1528/4096 blocks in use) — first token 8420
2026-09-22 23:59:42.358 INFO  sched: request 'chatcmpl-4a99155ec1615111' retired (eos): 140 tok in 8.4 s — prefill 82 tok (0 cached) in 536 ms; decode 139 tok / 73 passes in 7.9 s: 17.7 tok/s, 56.6 ms/tok, 108 ms/pass, 1.90 tok/pass, accept p1 92 %
2026-09-22 23:59:42.970 INFO  sched: request 'chatcmpl-4a99155ec1615115' prefix cache miss — 2 cut(s) probed against 389 entries; the nearest entry (position 621) shares the first 4 of the prompt's 73 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:42.970 INFO  sched: request 'chatcmpl-4a99155ec1615115' admitted to slot 0 (reserve 34 blocks; pool 1533/4096 blocks in use) — first token 8420
2026-09-22 23:59:43.060 INFO  stats: rank 1 | 10.1 s | decode 60.9 tok/s, 11.6 ms/tok, 89.1 ms/step (80 steps / 616 tok, 70 % of wall) | mtp 1.96 tok/step/req, accept p1 95 % | prefill 5 prompts / 422 tok, 42 tok/s, 6.53 ms/tok, 551 ms avg (27 % of wall), 0 tok cached (0/5 hits) | live 4, queued 0 | pool 1534/4096 blocks (37 %) | prefix cache 390/4096 entries
2026-09-22 23:59:47.708 INFO  sched: request 'chatcmpl-4a99155ec1615112' retired (eos): 162 tok in 9.1 s — prefill 101 tok (0 cached) in 602 ms; decode 161 tok / 81 passes in 8.5 s: 19.0 tok/s, 52.8 ms/tok, 105 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:59:48.286 INFO  sched: request 'chatcmpl-4a99155ec1615116' prefix cache miss — 2 cut(s) probed against 391 entries; the nearest entry (position 262) shares the first 4 of the prompt's 63 tokens (the prompt differs from it from that token on)
2026-09-22 23:59:48.286 INFO  sched: request 'chatcmpl-4a99155ec1615116' admitted to slot 2 (reserve 33 blocks; pool 1538/4096 blocks in use) — first token 8420
2026-09-22 23:59:48.380 INFO  sched: request 'chatcmpl-4a99155ec1615115' retired (eos): 103 tok in 5.4 s — prefill 73 tok (0 cached) in 514 ms; decode 102 tok / 53 passes in 4.9 s: 20.8 tok/s, 48.0 ms/tok, 92 ms/pass, 1.92 tok/pass, accept p1 92 %
